4363, 55.532022449130345, 4364, 112.78939357489601
4364, 81.82009178843042, 4365, 77.62264197416863
4365, 117.52605394075762, 4366, 53.52332291563531
4366, 144.4427908010075, 4367, 53.16890842589391
4367, 148.22518282972612, 4368, 77.32037687803518
4368, 126.29892938019603, 4369, 113.7108871177671
4369, 89.95166581640154, 4370, 142.9385105995513
4370, 58.89493447985779, 4371, 148.75420862538834
4371, 50.66763257409128, 4372, 127.35573200561859
4372, 70.48962834815684, 4373, 90.26988794385649
4373, 107.52927795604991, 4374, 58.55285857458477
4374, 140.38533685261825, 4375, 50.94180199572644
4375, 149.31942389871358, 4376, 72.52438134558213
4376, 128.36545340124678, 4377, 110.88671475653143
4377, 89.78156036635242, 4378, 142.79893359695643
4378, 57.35370040365023, 4379, 148.17133224206216
4379, 51.85473866655546, 4380, 123.00693543223888
4380, 77.4279248989808, 4381, 82.85795954974266
4381, 117.96697563607756, 4382, 53.67913268636701
4382, 146.78556894448593, 4383, 55.10018954574508
4383, 144.140774183161, 4384, 86.81832691205878
4384, 111.180398971694, 4385, 127.7528228604815
4385, 70.23570261670568, 4386, 149.63852790430317
4386, 50.09979624126473, 4387, 136.63282198014736
4387, 65.65778327409602, 4388, 97.3238427973763
4388, 106.31295851359155, 4389, 59.73438332427528
4389, 142.53294209707175, 4390, 51.61640840016774
4390, 147.07057125887755, 4391, 79.64194945362837
4391, 115.83666904589883, 4392, 123.27008393528439
4392, 72.21575813580762, 4393, 149.22486853587543
4393, 50.099690798582, 4394, 136.88736761365115
4394, 67.46514711445732, 4395, 95.27426971249851
4395, 111.10512732948258, 4396, 57.23677053718193
4396, 145.90939901807235, 4397, 53.82541770460476
4397, 142.9045693759549, 4398, 88.52431499633444
4398, 103.89077248744313, 4399, 133.00711865099677
4399, 61.37244574449199, 4400, 149.69837114118428
4400, 51.94600706542547, 4401, 123.71184676236773
4401, 84.46680630199185, 4402, 76.91804862186005
4402, 130.90233114069622, 4403, 50.30142438835077
4403, 149.8204220375638, 4404, 68.08121263079641
4404, 123.50952208365321, 4405, 114.92292450462429
4405, 75.40741577379342, 4406, 148.2540612151053
4406, 50.052042882604894, 4407, 136.7589750184689
4407, 71.84112181265992, 4408, 90.49680379882678
4408, 120.71808567352195, 4409, 53.12012029462784
4409, 149.69339265088368, 4410, 61.013957475564865
4410, 129.92141019510754, 4411, 107.21496716266664
4411, 80.26019033823887, 4412, 146.4399017879881
4412, 50.30342159989477, 4413, 139.06480900716267
4413, 70.99178856937976, 4414, 91.82086190046185
4414, 121.77258413211028, 4415, 52.829523053108495
4415, 149.9529483378992, 4416, 63.00301288652512
4416, 125.27207745778256, 4417, 112.38407770872966
4417, 73.36308988962016, 4418, 148.6855670752093
4418, 50.203350456618296, 4419, 132.30384939803298
4419, 81.73668291947465, 4420, 80.38137317352601
4420, 133.72300205495043, 4421, 50.07409512673983
4421, 147.89641529613854, 4422, 75.8275821718306
4422, 107.49655253147489, 4423, 129.19799066595718
4423, 58.3019305974588, 4424, 149.11392662861306
4424, 57.631059221031514, 4425, 111.83377823845294
4425, 107.02041878187669, 4426, 60.46478469332824
4426, 148.18303296090437, 4427, 56.113017054344446
4427, 131.20873634375474, 4428, 104.74351125128094
4428, 75.99786251016808, 4429, 147.73717600286236
4429, 50.31521835032545, 4430, 131.87883752357214
4430, 86.74406281424731, 4431, 76.12609329324786
4431, 140.0658693082012, 4432, 50.382787563896436
4432, 142.24984080014303, 4433, 87.99715911187117
4433, 89.7376085695636, 4434, 141.24055012892154
4434, 50.51069598848032, 4435, 140.71943356373086
4435, 76.68786244496297, 4436, 86.36727531707687
4436, 134.13892935970267, 4437, 50.08707258000333
4437, 145.5484029715033, 4438, 81.1577798871954
4438, 94.67942954963921, 4439, 138.05081882285623
4439, 51.03777873192279, 4440, 142.5424353180436
4440, 75.72475254747047, 4441, 87.65955383715317
4441, 134.76713960116803, 4442, 50.0541368486617
4442, 144.30716024533524, 4443, 83.58241171703786
4443, 89.9339033878127, 4444, 140.84867205033643
4444, 50.1172140229255, 4445, 138.75287555187003
4445, 83.71643309943292, 4446, 79.62119162757406
4446, 141.6308536064446, 4447, 50.667513197475586
4447, 137.0394165537273, 4448, 95.77354582164989
4448, 76.14712546862053, 4449, 147.3852563097327
4449, 51.75962435277214, 4450, 126.43188731082074
4450, 102.14526501109025, 4451, 64.49329957592387
4451, 149.26067595632554, 4452, 58.00361730239443
4452, 118.50853484873818, 4453, 117.87984479209396
4453, 58.12488114240874, 4454, 149.31393911182758
4454, 65.23331789349095, 4455, 101.29348842189582
4455, 129.02203220015946, 4456, 51.0927202331888
4456, 145.13512121288966, 4457, 81.2283590274408
4457, 86.25519285567255, 4458, 142.57129894743596
4458, 50.36180169321355, 4459, 132.63467656560508
4459, 98.52409378447463, 4460, 67.45222784483276
4460, 149.26917860126994, 4461, 57.80426170007108
4461, 114.99545991673446, 4462, 120.93098317134016
4462, 54.54632271225554, 4463, 147.6793687353319
4463, 74.01077511923572, 4464, 90.65083110911162
4464, 139.64778442264048, 4465, 50.154466155568734
4465, 134.2783227049993, 4466, 98.87428172724275
4466, 66.89845100379003, 4467, 149.66793429943877
4467, 59.89505152613053, 4468, 109.9212677286088
4468, 126.76405478786872, 4469, 51.88973982482375
4469, 143.9250484440263, 4470, 83.16217974405296
4470, 78.71505891591032, 4471, 145.999996070884
4471, 53.75108012817133, 4472, 121.90703768225687
4472, 117.06734668553393, 4473, 56.022763271130124
4473, 147.53442880587107, 4474, 74.73258107465415
4474, 85.66261773489774, 4475, 142.48993677058837
4475, 51.87622401617037, 4476, 127.06977187727676
4476, 113.20732694440775, 4477, 58.189934098054216
4477, 148.2103399426059, 4478, 72.58552990518709
4478, 86.2803521667693, 4479, 142.05181698432662
4479, 52.17633706755162, 4480, 126.31773184511832
4480, 115.86546685033845, 4481, 56.8197981850718
4481, 146.82539430435557, 4482, 76.2957681156387
4482, 80.42512794073978, 4483, 145.00498566220207
4483, 55.08474196376007, 4484, 119.42602060389987
4484, 124.67905724638655, 4485, 52.83877578259754
4485, 141.65284981027793, 4486, 86.68899316125388
4486, 69.15235201844995, 4487, 149.08455366702924
4487, 63.492665547946444, 4488, 105.24609991227723
4488, 137.5107366473943, 4489, 50.00242309615745
4489, 128.95125587873451, 4490, 104.7019324535787
4490, 56.21439872227935, 4491, 148.93289658971582
4491, 81.38629681986632, 4492, 83.86640901453453
4492, 148.4428299947563, 4493, 55.17378975141284
4493, 105.4975072834539, 4494, 128.15549566688279
4494, 50.037471269085444, 4495, 136.7139517802023
4495, 109.76007266998056, 4496, 60.73756003164614
4496, 146.74035355670247, 4497, 75.94460928613243
4497, 74.35374106286643, 4498, 147.3465745674638
4498, 62.508935078675876, 4499, 107.15842779420225
4499, 139.66909150860909, 4500, 50.05964080137162
4500, 121.84588803084088, 4501, 112.38484685107754
4501, 51.444142017784586, 4502, 144.7866547358219
4502, 98.96465742074062, 4503, 68.55588704534786
4503, 148.91707645645, 4504, 69.25381761199876
4504, 78.39909777514602, 4505, 145.5543517097564
4505, 61.56475366256882, 4506, 108.87499303986579
4506, 140.67896570486977, 4507, 50.14830747528606
4507, 117.38665527206827, 4508, 116.749374742892
4508, 50.16276180837342, 4509, 140.83214339438678
4509, 110.072156482693, 4510, 60.89712012021427
4510, 143.98688162834705, 4511, 81.40828918938985
4511, 64.22731310993527, 4512, 149.8400923679799
4512, 77.6867708485236, 4513, 88.59435074671566
4513, 149.49331160213887, 4514, 57.35927750191586
4514, 90.71418048545297, 4515, 138.47112870080497
4515, 56.740988099078024, 4516, 117.38727089929763
4516, 138.31266808241293, 4517, 50.00170209049125
4517, 116.71532135643774, 4518, 117.04619692116555
4518, 50.01602607799096, 4519, 137.8101987903729
4519, 119.50667297197619, 4520, 55.71546644343998
4520, 135.35107305265933, 4521, 95.06536094764513
4521, 53.77802149484131, 4522, 147.84861717659635
4522, 100.60651175848776, 4523, 67.90385960638255
4523, 145.55543883258693, 4524, 77.71906417668059
4524, 62.53903679925189, 4525, 149.95883274137816
4525, 85.58305017966163, 4526, 80.9872031333253
4526, 149.4510595675415, 4527, 66.26053726501014
4527, 71.82861423026311, 4528, 147.8945844850368
4528, 75.47622339014745, 4529, 91.65703253798904
4529, 149.95255672020912, 4530, 59.774770536554776
4530, 78.93146852517428, 4531, 144.8674071948942
4531, 69.82643547973225, 4532, 98.49183277084887
4532, 149.4358050365973, 4533, 56.78145135929668
4533, 82.54473764061814, 4534, 142.94542815562903
4534, 67.87806415877766, 4535, 101.09503173374273
4535, 149.2653374911831, 4536, 56.20253898782621
4536, 82.20117164150388, 4537, 143.0758783311145
4537, 69.27812062532217, 4538, 99.40590772183836
4538, 149.7144659324996, 4539, 57.79464570161134
4539, 77.91768715811084, 4540, 145.21038539927798
4540, 74.3193918844693, 4541, 93.4206769757723
4541, 149.95112043781285, 4542, 62.24050155266175
4542, 70.24121876409552, 4543, 148.27544558321432
4543, 83.77988113459169, 4544, 83.38200074765142
4544, 148.02172771306695, 4545, 70.94443999517098
4545, 60.692403338879544, 4546, 149.99994305547267
4546, 98.29031463492434, 4547, 70.4284334947536
4547, 141.0518123406192, 4548, 85.37200117382903
4548, 52.409319645682054, 4549, 146.90121579211362
4549, 117.1256910541645, 4550, 57.539286330033676
4550, 126.13991229439745, 4551, 105.69111171992489
4551, 50.42674462744496, 4552, 135.0412802481596
4552, 136.60621428596392, 4553, 50.18721165153905
4553, 102.4409212465344, 4554, 128.7769535835959
4554, 60.547456293042785, 4555, 112.26630010238779
4555, 149.1093849046461, 4556, 55.45988263837101
4556, 74.24642347385874, 4557, 146.62214830720205
4557, 85.71719080978107, 4558, 81.93568043824905
4558, 144.79738216899347, 4559, 78.16593166173186
4559, 53.043443868779, 4560, 147.65817093896152
4560, 120.34681639907552, 4561, 55.987466267813026
4561, 118.17098839319183, 4562, 114.04250756365104
4562, 54.300887855749345, 4563, 123.84176872625764
4563, 146.91250357951174, 4564, 52.26297849324707
4564, 77.96031437188034, 4565, 144.80899669354903
4565, 85.48471066692206, 4566, 82.41494202278764
4566, 143.00675596026778, 4567, 81.34887754915452
4567, 50.95411387302972, 4568, 144.8703604771071
4568, 130.42893668293297, 4569, 51.73986021127367
4569, 102.823591282875, 4570, 128.01679400792312
4570, 65.65671549736311, 4571, 105.31634903226174
4571, 149.62174201787536, 4572, 64.21152815696226
4572, 57.566395603911715, 4573, 149.7884917211848
4573, 116.82564842371798, 4574, 58.146528070129094
4574, 115.58014246696528, 4575, 116.25748512747013
4575, 58.84673569566587, 4576, 115.69884515673373
4576, 149.9681409818064, 4577, 59.048264746939275
4577, 60.66017662592052, 4578, 149.9909172094033
4578, 114.12198449857017, 4579, 59.86416034296775
4579, 115.85561472890272, 4580, 115.83207544580536
4580, 60.17629610070293, 4581, 113.6831772043578
4581, 149.90739052404373, 4582, 61.90286773653411
4582, 56.54253379984639, 4583, 149.6056572013942
4583, 123.33684221717564, 4584, 54.822793376347
4584, 103.59497635431843, 4585, 126.97288062424862
4585, 70.98153001263402, 4586, 98.90224431780597
4586, 145.76090723116715, 4587, 75.35052058079108
4587, 50.3118771293639, 4588, 143.18663511479207
4588, 140.46423720872363, 4589, 50.00327508943798
4589, 78.82884101669589, 4590, 144.00147323435817
4590, 97.09778545070508, 4591, 72.59778794937105
4591, 125.83293988481903, 4592, 104.72083074074021
4592, 57.46369709858934, 4593, 118.567424688552
4593, 149.8000066479544, 4594, 62.6009230487375
4594, 53.27621589947247, 4595, 148.16573993678648
4595, 134.583219338677, 4596, 50.736727795319574
4596, 83.73612382797748, 4597, 141.12652998658132
4597, 95.47325908223702, 4598, 74.15190198941576
4598, 124.06276939894076, 4599, 106.54561212454155
4599, 60.74177412715439, 4600, 113.34454148014862
4600, 148.08680887313415, 4601, 69.30268725291543
4601, 50.260896129284575, 4602, 143.15435888307223
4602, 144.54825724736614, 4603, 50.63660509606527
4603, 66.25059234638687, 4604, 149.00986072415776
4604, 119.15074459559204, 4605, 57.3163326553299
4605, 97.2110030266376, 4606, 131.64084670162367
4606, 86.62568240751342, 4607, 82.47837622077641
4607, 127.68096578239843, 4608, 102.07709965586844
4608, 61.085481594090886, 4609, 113.05858860944258
4609, 146.35259092264758, 4610, 73.46942061491264
4610, 50.25233194660624, 4611, 137.35502799758427
4611, 149.2572602546284, 4612, 55.05344611414404
4612, 54.65480600347388, 4613, 149.0946605758506
4613, 138.67344502998557, 4614, 50.09463760682705
4614, 70.00044235065684, 4615, 147.7240447034637
4615, 120.08963646221596, 4616, 56.94673347563703
4616, 90.34790038146362, 4617, 136.47580951671884
4617, 99.29342639182711, 4618, 71.41038050408419
4618, 110.50572578006755, 4619, 119.95795691735223
4619, 80.602590778056, 4620, 88.9245977348028
4620, 127.16044279156739, 4621, 102.34847337027645
4621, 66.31414281589606, 4622, 105.91152307400371
4622, 138.95751403083077, 4623, 86.51371778620432
4623, 56.96902067838748, 4624, 120.2418315335845
4624, 146.01293174001745, 4625, 73.88399546906496
4625, 51.957385033841, 4626, 131.10419410501862
4626, 149.27617514555973, 4627, 64.75500542144218
4627, 50.12580387131353, 4628, 138.6068312420868
4628, 149.99236222744207, 4629, 58.72376838715269
4629, 50.22507119837444, 4630, 143.34803620940164
4630, 149.35054258293397, 4631, 55.08241647801161
4631, 51.1700996495733, 4632, 146.07472735588496
4632, 148.3047413929379, 4633, 53.10055810920576
4633, 52.15228534851036, 4634, 147.45872540606027
4634, 147.51272874875085, 4635, 52.19548719273667
4635, 52.66452960444004, 4636, 147.97233696689327
4636, 147.3338565132047, 4637, 52.01947081338986
4637, 52.49173585973492, 4638, 147.82981223345982
4638, 147.8414589620356, 4639, 52.496789867946106
4639, 51.70178082796877, 4640, 146.96627361944985
4640, 148.82472838933424, 4641, 53.832303828841845
4641, 50.652108385699165, 4642, 145.04047004465792
4642, 149.77481289773257, 4643, 56.49619881136256
4643, 50.00723820022569, 4644, 141.46606061763663
4644, 149.8700440791369, 4645, 61.170910184975554
4645, 50.74172748937229, 4646, 135.49418755850007
4646, 147.9965932432999, 4647, 68.62992944494455
4647, 54.08155725029004, 4648, 126.38300286021855
4648, 142.86136525947632, 4649, 79.51088970653817
4649, 61.319719270641855, 4650, 113.6886184540142
4650, 133.2643267185826, 4651, 93.95863509729783
4651, 73.44302541246759, 4652, 97.68243824588147
4652, 118.57852231436057, 4653, 111.16378996644704
4653, 90.55070467258842, 4654, 79.82639946928981
4654, 99.41098008830203, 4655, 128.92076660040033
4655, 111.15744128188588, 4656, 63.116365483356816
4656, 78.26645427672656, 4657, 143.46582830665199
4657, 131.66004924188542, 4658, 51.96654795338526
4658, 59.826996529114595, 4659, 149.9703927968112
4659, 146.45355206594607, 4660, 51.248873058750696
4660, 50.29495835850412, 4661, 144.02724633005428
4661, 149.25373344238747, 4662, 64.28012242576044
4662, 55.33357819188674, 4663, 124.10566994353988
4663, 135.87227460784942, 4664, 90.12018739096693
4664, 76.7300438921883, 4665, 94.1766977248532
4665, 107.7958671344724, 4666, 121.47126902561926
4666, 109.07310816600149, 4667, 64.7478306676777
4667, 74.59336990320159, 4668, 145.27651401302398
4668, 139.01306442311227, 4669, 50.14621990524671
4669, 52.264390898359785, 4670, 147.81505893051
4670, 149.8276484712191, 4671, 61.168173368158705
4671, 55.64516324094103, 4672, 123.66228212350825
4672, 131.54502625338074, 4673, 95.75247353641552
4673, 87.00983817227387, 4674, 83.58706672254849
4674, 91.6058980238231, 4675, 134.64773150042004
4675, 128.71698735532576, 4676, 53.24894281459321
4676, 56.223198975612846, 4677, 149.7890318762018
4677, 149.96416530562618, 4678, 57.581911484662925
4678, 54.76632318767205, 4679, 125.50092309514554
4679, 129.8957918212633, 4680, 97.70790952153004
4680, 93.04748093704798, 4681, 78.01903696955485
4681, 81.75209054264124, 4682, 141.1849612629743
4682, 139.1161060497127, 4683, 50.15379160321311
4683, 50.4609700458315, 4684, 144.85335970295756
4684, 145.80897179537004, 4685, 73.22116843494794
4685, 71.83201266575998, 4686, 100.27729230280875
4686, 101.33457352932973, 4687, 126.80705557109341
4687, 126.42478195448601, 4688, 54.381497974585216
4688, 54.31835341350003, 4689, 149.2518857526866
4689, 149.11491846640797, 4690, 64.45308384944502
4690, 65.42901616691631, 4691, 108.57046679861895
4691, 106.61674868631141, 4692, 122.11378518341212
4692, 124.40171662432809, 4693, 55.43137510883325
4693, 54.075561802124355, 4694, 149.15922708352372
4694, 148.32324657549512, 4695, 66.98517260810374
4695, 70.42348206992658, 4696, 102.16950485097146
4696, 97.148605355399, 4697, 130.11146972298056
4697, 134.40863278300745, 4698, 51.23713216787009
4698, 50.239975555573906, 4699, 144.1028355275581
4699, 140.4684375884994, 4700, 82.63042360083978
4700, 89.80147296501083, 4701, 81.33482000768015
4701, 74.1135069137633, 4702, 145.26039398328103
4702, 148.25412053116406, 4703, 52.575023818306995
4703, 56.32599189287868, 4704, 122.8774330883739
4704, 113.66377974441825, 4705, 115.25170437360958
4705, 124.874515903994, 4706, 55.27796911909446
4706, 51.4401226195014, 4707, 147.0437400106002
4707, 141.79768500628686, 4708, 80.3461629277813
4708, 92.21563609165712, 4709, 79.18906644111203
4709, 68.20165406535166, 4710, 147.82242309938425
4710, 149.98571951284427, 4711, 57.667523350505256
4711, 66.84323563954231, 4712, 106.98898560798304
4712, 92.19347630162441, 4713, 133.76076410694674
4713, 143.3868166733199, 4714, 50.10250742191024
4714, 53.674906343344105, 4715, 128.27613684188213
4715, 113.18916532251632, 4716, 115.57305379327875
4716, 130.78381612629698, 4717, 52.603831479583754
4717, 50.03021509909965, 4718, 140.7545068741677
4718, 127.46666186808841, 4719, 100.06595005643302
4719, 118.78043081122944, 4720, 58.821358013805465
4720, 51.066952917820885, 4721, 146.51772418730494
4721, 135.40438378666516, 4722, 89.838091575612
4722, 110.73428970333677, 4723, 64.19343238340859
4723, 52.8467448082813, 4724, 148.53631752635607
4724, 138.60987882187646, 4725, 85.18060995383819
4725, 107.84266510514276, 4726, 66.33557444516829
4726, 53.227395050070406, 4727, 148.79873542677504
4727, 138.14468191998867, 4728, 85.84110370099971
4728, 110.36240349296355, 4729, 64.51050681795773
4729, 51.85474624351115, 4730, 147.66249504100236
4730, 133.82260416117896, 4731, 91.88840499894357
4731, 118.10159017706312, 4732, 59.32326104638861
4732, 50.13930747951363, 4733, 143.76181944998802
4733, 124.29805670473479, 4734, 103.58971555988666
4734, 129.974425777448, 4735, 53.01136242032549
4735, 51.371101619721635, 4736, 134.34372647471724
4736, 108.01828716985116, 4737, 120.27923951111234
4737, 142.76956778647144, 4738, 50.02886627420912
4738, 60.355101674576936, 4739, 116.54620619378599
4739, 85.38807207677286, 4740, 138.36538634531698
4740, 149.9382073013427, 4741, 56.812829959031305
4741, 81.28659218114734, 4742, 90.3576693777425
4742, 61.922034017274584, 4743, 149.59347963361006
4743, 142.45106201479825, 4744, 78.84586292917747
4744, 112.85650102599978, 4745, 62.86316830896743
4745, 50.01454214991034, 4746, 142.553070469877
4746, 114.5768333878674, 4747, 113.86083464732809
4747, 142.49289806985604, 4748, 50.0115219110189
4748, 64.06776710129505, 4749, 111.17868056143666
4749, 74.52248818269204, 4750, 144.80402804470373
4750, 147.57259731375646, 4751, 68.48679660779246
4751, 105.17078147270465, 4752, 68.58142759146983
4752, 50.21679533173513, 4753, 144.2910787849714
4753, 113.69201921012508, 4754, 114.6873249813246
4754, 145.04253205544677, 4755, 50.398235841026754
4755, 71.4300894993263, 4756, 101.6496621494021
4756, 63.57906122143021, 4757, 149.19459259480683
4757, 138.8155013595334, 4758, 84.56202071841308
4758, 126.58393161337514, 4759, 54.666246340444005
4759, 55.015740184236506, 4760, 125.89704184434602
4760, 82.59623037135194, 4761, 140.080376250526
4761, 148.1631448660908, 4762, 66.85903957499852
4762, 109.97759982141103, 4763, 65.01123180676376
4763, 50.507049537374435, 4764, 137.70275259901132
4764, 95.16694116501871, 4765, 131.07774748992358
4765, 149.89846026545302, 4766, 59.82143299064314
4766, 102.16595219631677, 4767, 71.07090700550079
4767, 50.03167342263477, 4768, 141.0073721612626
4768, 97.97348957229524, 4769, 128.80507980167118
4769, 149.91540505642556, 4770, 59.64195573925279
4770, 104.42010879992185, 4771, 69.27735447167208
4771, 50.43213244917039, 4772, 138.09257778765928
4772, 90.6876681259312, 4773, 134.45661539017803
4773, 148.37250522949162, 4774, 66.2077686735652
4774, 116.53701587392752, 4775, 60.53017746812026
4775, 54.57430450773061, 4776, 126.85852147689883
4776, 74.3860012204275, 4777, 144.79321778492954
4777, 139.58033946063412, 4778, 83.27871423261882
4778, 135.5059150400931, 4779, 51.085834884567
4779, 70.29939245249155, 4780, 103.18704485299916
4780, 55.60751612970233, 4781, 149.77917460886596
4781, 115.13128635002293, 4782, 113.07772017332955
4782, 149.61652703439603, 4783, 54.935668088023846
4783, 103.61752381074314, 4784, 69.96688595077444
4784, 51.96930476588075, 4785, 132.8700692236485
4785, 75.87011358715394, 4786, 143.98858218827152
4786, 136.9740251179768, 4787, 87.11665207444062
4787, 141.69789799068175, 4788, 50.00418100737145
4788, 84.08490783314177, 4789, 87.74521550506738
4789, 50.06358691352515, 4790, 143.36474403616904
4790, 88.31152917879908, 4791, 136.12406175503202
4791, 143.0072004573248, 4792, 77.61559011440397
4792, 137.4796118492233, 4793, 50.57673184851324
4793, 80.61061577981448, 4794, 91.39132474367037
4794, 50.09051993529447, 4795, 143.61196033732182
4795, 85.66393044470887, 4796, 137.95638920273194
4796, 139.66051318537302, 4797, 83.09310054440071
4797, 142.90656302333383, 4798, 50.025448232434556
4798, 92.5612866795874, 4799, 79.5336339642958
4799, 51.59787880823598, 4800, 133.94612977966526
4800, 68.97833593560594, 4801, 147.29360778010175
4801, 122.76499010125647, 4802, 104.90396911209763
4802, 149.97610399727964, 4803, 57.114588131657825
4803, 120.5650295459629, 4804, 58.06819091012018
4804, 68.59529468801563, 4805, 105.40090785788372
4805, 50.9794855245243, 4806, 146.56937202683662
4806, 85.43384110239074, 4807, 138.10163242652658
4807, 134.7447058363969, 4808, 90.19154531009475
4808, 148.46647685874456, 4809, 52.57775922868776
4809, 114.04417443087442, 4810, 62.254437388992116
4810, 66.28591250431086, 4811, 108.41932909745675
4811, 50.815225525442585, 4812, 146.24601191328682
4812, 80.92475796042794, 4813, 141.023154305611
4813, 127.98528723415498, 4814, 98.83856739071967
4814, 149.9995133953004, 4815, 58.04630341116865
4815, 128.88724651987496, 4816, 53.64167460380215
4816, 83.79005295149777, 4817, 88.08276628529377
4817, 52.34728740046824, 4818, 131.9165261853984
4818, 59.08187959636926, 4819, 149.957191158353
4819, 97.40976626858446, 4820, 129.16171465459223
4820, 137.2905167331083, 4821, 86.62241813860588
4821, 149.42823450242602, 4822, 54.33637848372129
4822, 126.22664380252178, 4823, 54.92725086870291
4823, 85.13253344235211, 4824, 86.70832843847792
4824, 54.50972286409448, 4825, 127.05724921104398
4825, 53.941688329518236, 4826, 149.26799566620036
4826, 82.54768571598882, 4827, 140.01052105050397
4827, 121.51184723135786, 4828, 106.30216979014483
4828, 147.171891465474, 4829, 69.2781842247483
4829, 145.30276119654707, 4830, 50.450218255877814
4830, 118.184216423013, 4831, 59.51920643400089
4831, 81.63098463300406, 4832, 90.30482337873244
4832, 55.18491390647099, 4833, 125.70558756712018
4833, 51.712498688045486, 4834, 147.63240708879886
4834, 71.78185841461094, 4835, 146.06027440940449
4835, 104.77918641233897, 4836, 122.90429253632747
4836, 135.08736818956743, 4837, 89.76242719718707
4837, 149.61539378044478, 4838, 61.62358669099879
4838, 143.1040446971553, 4839, 50.04068746003241
4839, 119.33774180591506, 4840, 58.78499162935386
4840, 88.51164498212725, 4841, 83.32118301101768
4841, 62.519384459158026, 4842, 113.5995903092434
4842, 50.36558021441677, 4843, 138.4635244634605
4843, 55.376264214743784, 4844, 149.72886032049269
4844, 74.84685518869524, 4845, 144.5470278902235
4845, 101.75884087268113, 4846, 125.5857979345827
4846, 127.57497576111136, 4847, 99.41495699216394
4847, 145.00031336115956, 4848, 73.98395117332967
4848, 149.87313936033757, 4849, 56.15465005347298
4849, 141.81915970722528, 4850, 50.00136329424393
4850, 123.75734735113019, 4851, 56.18814211572597
4851, 100.64959101689342, 4852, 72.349736586124
4852, 77.99283377558893, 4853, 94.14706000442797
4853, 60.49066605027278, 4854, 116.57595820663047
4854, 51.18047945628752, 4855, 135.1550726232802
4855, 51.10696394743009, 4856, 146.74849997959228
4856, 59.47947243314414, 4857, 149.93141190967137
4857, 74.1584167821672, 4858, 144.93574437106028
4858, 92.28751446595486, 4859, 133.29428322933055
4859, 110.91022685818375, 4860, 117.33116053606754
4860, 127.45865883539432, 4861, 99.63510183159286
4861, 140.06084655422464, 4862, 82.61516535717746
4862, 147.6626215900259, 4863, 68.19354911192964
4863, 149.9950570603231, 4864, 57.648730034867214
4864, 147.43609826255295, 4865, 51.591831879342756
4865, 140.8178684936308, 4866, 50.0418865247661
4866, 131.22392883916729, 4867, 52.56024680592348
4867, 119.80837458039484, 4868, 58.40764406607428
4868, 107.65515555908657, 4869, 66.69559135945627
4869, 95.68416890353708, 4870, 76.51378821442319
4870, 84.60189834934528, 4871, 87.02456189116766
4871, 74.88899061527896, 4872, 97.52284858046953
4872, 66.81477953501954, 4873, 107.46528450244242
4873, 60.468649852701475, 4874, 116.47474418160449
4874, 55.799449947307245, 4875, 124.3275708194714
4875, 52.65618474714813, 4876, 130.93035590656393
4876, 50.825393242545, 4877, 136.29198565589692
4877, 50.062581574656924, 4878, 140.49522310971346
4878, 50.116657335818346, 4879, 143.67064947133764
4879, 50.74743825606024, 4880, 145.97453402304265
4880, 51.73701824388722, 4881, 147.57122505668013
4881, 52.896140186521116, 4882, 148.6199687827982
4882, 54.06683773324004, 4883, 149.2656396532218
4883, 55.122553251936345, 4884, 149.6326533847682
4884, 55.96678755519129, 4885, 149.8212777963199
4885, 56.53114164936416, 4886, 149.90560601854762
4886, 56.773406196999446, 4887, 149.9325713479056
4887, 56.67615935685023, 4888, 149.92153402077463
4888, 56.2461546199659, 4889, 149.86413897567104
4889, 55.51461493546148, 4890, 149.7243200159727
4890, 54.538390245332955, 4891, 149.43850484914844
4891, 53.40177274823401, 4892, 148.9162546774736
4892, 52.21858879850626, 4893, 148.0417477574638
4893, 51.13399319510541, 4894, 146.67668076620822
4894, 50.32518284692398, 4895, 144.66529964376846
4895, 50.00003552510244, 4896, 141.84235744711233
4896, 50.39249357764659, 4897, 138.04479344391746
4897, 51.75339827515049, 4898, 133.12778629316415
4898, 54.33550402398046, 4899, 126.98549738717618
4899, 58.37164745239922, 4900, 119.57623043370485
4900, 64.04560961533903, 4901, 110.95084589353793
4901, 71.45618059072218, 4902, 101.28207452950508
4902, 80.57637347465254, 4903, 90.89092659724167
4903, 91.21162885334854, 4904, 80.26484073991668
4904, 102.96307434639296, 4905, 70.06083307173691
4905, 115.20416390810902, 4906, 61.08610736369676
4906, 127.08082138902748, 4907, 54.24891559844207
4907, 137.54584636741384, 4908, 50.474526264844854
4908, 145.43694733589837, 4909, 50.58551819918542
4909, 149.60347789794645, 4910, 55.15256137935209
4910, 149.07913874097113, 4911, 64.3311346848032
4911, 143.2865457493345, 4912, 77.71020868761424
4912, 132.24564237604687, 4913, 94.20869324516413
4913, 116.74382203570376, 4914, 112.06125291238581
4914, 98.41521341073094, 4915, 128.93302836019762
4915, 79.67497201344409, 4916, 142.18905608849315
4916, 63.466970422288135, 4917, 149.31639173899998
4917, 52.81387339835609, 4918, 148.45597185575963
4918, 50.20730661968292, 4919, 138.95290734775935
4919, 56.9365406667311, 4920, 121.78992663142925
4920, 72.51290763443026, 4921, 99.74598627300266
4921, 94.38298108916536, 4922, 77.13935388390242
4922, 118.11216361085151, 4923, 59.08593798531109
4923, 138.14230500358883, 4924, 50.33051834287673
